weddingid,suppId,ids,mobileApp,week,enquiryid,supplierTier,weddingDate,contactedSupplierCounty,year,weekStartDt,enqTime,cm1_check,smr_time,smr_check,sm1_time,sm1_check,cmr_time,cmr_check,cm2_time,cm2_check,re_time,re_check,countryCode
082b8833bb5a4b9f659e9b002afd7d68,947112947,082b8833bb5a4b9f659e9b002afd7d68947112947,TRUE,45,8d0fe51421d8404c3f569b32aa663cd1,2.5,2027-06-01T00:00:00,Berkshire,2024,04/11/2024,2024-11-08 15:17:56.000000 UTC,1,2024-11-11 12:27:00.000000 UTC,1,,0,,0,,0,2024-11-11 12:26:54.000000 UTC,1, GB 
f43cf857c5ef40f4e4a195e09ddd8f53,333500333,f43cf857c5ef40f4e4a195e09ddd8f53333500333,TRUE,45,42c75c761dba4b6daf88a89516c9ba6d,-1,2025-09-01T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-07 20:52:35.000000 UTC,1,,0,,0,,0,,0,,0,GB
b8c38678e20f438ac932b20d9f920764,536004536,b8c38678e20f438ac932b20d9f920764536004536,TRUE,45,e8738f9bb7a24116425a8ce241d6d069,2.5,2025-06-01T00:00:00,Lancashire,2024,04/11/2024,2024-11-08 16:16:59.000000 UTC,1,2024-11-08 16:29:39.000000 UTC,1,,0,,0,,0,2024-11-08 16:29:36.000000 UTC,1,GB
e225de3ab1dc4f756669984f77ea45e3,727007727,e225de3ab1dc4f756669984f77ea45e3727007727,TRUE,45,9dfedcd5c7d04e63fbe3b06b16e89dff,3,,Fife,2024,04/11/2024,2024-11-08 19:21:43.000000 UTC,1,,0,,0,,0,,0,,0,GB
3d94f06359e74588c626a70dce7a33ed,153010153,3d94f06359e74588c626a70dce7a33ed153010153,TRUE,45,ce2339f5f24f4793a887a8fdc15af335,3,,Aberdeenshire,2024,04/11/2024,2024-11-08 01:17:25.000000 UTC,1,,0,,0,,0,,0,,0, GB 
8752c0c5760a453459459431f46b2ec8,173016173,8752c0c5760a453459459431f46b2ec8173016173,FALSE,45,3551a94ac4bd448bab8fbd15e21a9985,-1,2025-03-01T00:00:00,County Antrim,2024,04/11/2024,2024-11-07 22:29:17.000000 UTC,1,,0,,0,,0,,0,,0,GB
febde4f86eca46a6e872903f4d747dd2,231016231,febde4f86eca46a6e872903f4d747dd2231016231,TRUE,45,5bafdb58fc834fc254f8a6ec68e75d80,2.5,2025-10-31T00:00:00,Belfast,2024,04/11/2024,2024-11-08 20:35:49.000000 UTC,1,2024-11-11 09:03:54.000000 UTC,1,,0,,0,,0,,0,GB
8752c0c5760a453459459431f46b2ec8,971018971,8752c0c5760a453459459431f46b2ec8971018971,FALSE,45,12c4fd32746647e3bccfa66265f86eea,,2025-03-01T00:00:00,County Antrim,2024,04/11/2024,2024-11-07 22:19:33.000000 UTC,1,,0,,0,,0,,0,,0,GB
c3bb2812b1874c0100e7a2e479b767e8,80000344800,c3bb2812b1874c0100e7a2e479b767e880000344800,TRUE,45,de923d6ba3c84b89a066baa4ab199cfa,2.5,2025-09-01T00:00:00,Greater London,2024,04/11/2024,2024-11-08 21:43:38.000000 UTC,1,,0,,0,,0,,0,,0,GB
cb3a16a698b7420ccc4f895848f411a6,14501001145,cb3a16a698b7420ccc4f895848f411a614501001145,TRUE,45,becfba9444a049660f20bbdd57fc44d9,2.5,2025-09-01T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-08 16:56:03.000000 UTC,1,2024-11-11 09:23:37.000000 UTC,1,,0,,0,,0,2024-11-11 09:23:39.000000 UTC,1,GB
3f7434c4a6c3426e5291824ecdbc3e6e,29000000290,3f7434c4a6c3426e5291824ecdbc3e6e29000000290,FALSE,45,6c0cb3a680d847aec076ad72e23acb3c,,2026-03-01T00:00:00,Meuse,2024,04/11/2024,2024-11-08 14:59:59.000000 UTC,1,,0,,0,,0,,0,,0, FR 
abbfc2539ed14a2ba18f9bd1aef4cd53,24400001244,abbfc2539ed14a2ba18f9bd1aef4cd5324400001244,FALSE,45,ca8da5efc4404c0c9e1c9722ac91e4ce,,2025-05-01T00:00:00,Oise,2024,04/11/2024,2024-11-07 19:03:30.000000 UTC,1,,0,,0,,0,,0,,0,FR
01075195ee734f75aae6a2ea112d5ec2,88600003886,01075195ee734f75aae6a2ea112d5ec288600003886,TRUE,45,22bfedd6dbb444e6c2e3b08c01ecd773,,2026-05-01T00:00:00,Essonne,2024,04/11/2024,2024-11-08 19:45:48.000000 UTC,1,,0,,0,,0,,0,,0, FR 
a31ddb010f1b41852b20b7461448d25e,33500005335,a31ddb010f1b41852b20b7461448d25e33500005335,TRUE,45,de96a5b057544840d2dcb85e6e94c0e7,,2025-09-01T00:00:00,Seine-et-Marne,2024,04/11/2024,2024-11-08 22:58:40.000000 UTC,1,,0,,0,,0,,0,,0,FR
53c32e3143b44e3c7e1c87719b6f78d3,337500337,53c32e3143b44e3c7e1c87719b6f78d3337500337,FALSE,45,b020df9c179547c452b39d7f8c228e34,3,2025-10-01T00:00:00,Staffordshire,2024,04/11/2024,2024-11-08 13:03:26.000000 UTC,1,2024-11-08 13:52:13.000000 UTC,1,2024-11-08 13:56:16.000000 UTC,1,2024-11-08 16:17:43.000000 UTC,1,,0,,0,GB
8752c0c5760a453459459431f46b2ec8,920001920,8752c0c5760a453459459431f46b2ec8920001920,FALSE,45,747c2664e68a48258c7783d6bdc29af6,2.5,2025-03-01T00:00:00,County Antrim,2024,04/11/2024,2024-11-07 22:06:36.000000 UTC,1,2024-11-08 11:35:26.000000 UTC,1,2024-11-08 11:43:49.000000 UTC,1,2024-11-13 11:28:08.000000 UTC,1,,0,,0,GB
4130d3fa873c44d6aa5aa8b4ca49fe64,537007537,4130d3fa873c44d6aa5aa8b4ca49fe64537007537,TRUE,45,39dc9a1e51024cefc29a871aa3a5de62,3,2025-09-01T00:00:00,South Yorkshire,2024,04/11/2024,2024-11-08 12:11:57.000000 UTC,1,2024-11-12 16:04:07.000000 UTC,1,2024-11-12 16:04:18.000000 UTC,1,2024-11-13 18:34:17.000000 UTC,1,,0,,0, GB 
9508c2f3baa345f7738384076a20a7aa,607007607,9508c2f3baa345f7738384076a20a7aa607007607,TRUE,45,10c1b178adea4751c277a7f89fd317eb,2.5,2026-03-28T00:00:00,Norfolk,2024,04/11/2024,2024-11-07 13:46:39.000000 UTC,1,2024-11-07 14:01:37.000000 UTC,1,2024-11-07 14:02:12.000000 UTC,1,,0,,0,,0,GB
a1b2bc4231194eab0e1fb12ea50ea721,792008792,a1b2bc4231194eab0e1fb12ea50ea721792008792,FALSE,45,0e91d2ccc24f42bf49b2a3571a7b2dc7,,2025-08-01T00:00:00,Neath Port Talbot,2024,04/11/2024,2024-11-07 09:25:53.000000 UTC,1,2024-11-11 15:42:37.000000 UTC,1,2024-11-11 15:42:38.000000 UTC,1,2024-11-11 16:10:40.000000 UTC,1,,0,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,54600004546,68dbff86d00c4fdf3a7d9efa72d4c34154600004546,FALSE,45,1566504e045046a8f979bd6c523f635c,3,2027-10-01T00:00:00,Nottinghamshire,2024,04/11/2024,2024-11-08 17:30:16.000000 UTC,1,2024-11-08 20:53:19.000000 UTC,1,2024-11-11 12:14:00.000000 UTC,1,2024-11-11 17:58:08.000000 UTC,1,,0,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,54500020545,68dbff86d00c4fdf3a7d9efa72d4c34154500020545,FALSE,45,cd34db8334b5495573c9a4f4b7672c36,2.5,2027-10-01T00:00:00,Lancashire,2024,04/11/2024,2024-11-08 17:18:01.000000 UTC,1,2024-11-09 18:13:05.000000 UTC,1,2024-11-09 18:13:10.000000 UTC,1,2024-11-11 19:26:01.000000 UTC,1,,0,,0,GB
d22ca045639940afcf43af924a2b4fd5,3400022034,d22ca045639940afcf43af924a2b4fd503400022034,TRUE,45,9e205d56e95142b40dd98f8da1645cf5,3,2026-04-01T00:00:00,Kent,2024,04/11/2024,2024-11-07 20:16:34.000000 UTC,1,2024-11-08 08:37:46.000000 UTC,1,2024-11-08 08:38:10.000000 UTC,1,2024-11-08 18:18:50.000000 UTC,1,,0,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,22900023229,68dbff86d00c4fdf3a7d9efa72d4c34122900023229,FALSE,45,6f7f55102eb242bb3b30802454833b76,2.5,2027-10-01T00:00:00,South Yorkshire,2024,04/11/2024,2024-11-08 17:10:48.000000 UTC,1,2024-11-09 12:28:07.000000 UTC,1,2024-11-09 12:28:07.000000 UTC,1,,0,,0,,0,GB
834e621d59be4c4eedbb9fc1ddbb3d83,16500042165,834e621d59be4c4eedbb9fc1ddbb3d8316500042165,TRUE,45,c54e6a4cd1b940b074f1995d56d80f61,3,2025-04-01T00:00:00,South Lanarkshire,2024,04/11/2024,2024-11-07 11:25:24.000000 UTC,1,2024-11-07 12:11:57.000000 UTC,1,2024-11-07 12:13:40.000000 UTC,1,2024-11-10 00:37:49.000000 UTC,1,,0,,0,GB
6835e0ea257e44f88bcb9d03b317ac1b,70701000707,6835e0ea257e44f88bcb9d03b317ac1b70701000707,FALSE,45,39159389e9c141504b69a1d27d5bd9d4,3,2025-12-01T00:00:00,Greater London,2024,04/11/2024,2024-11-08 22:05:35.000000 UTC,1,2024-11-11 10:31:59.000000 UTC,1,2024-11-11 10:32:07.000000 UTC,1,,0,,0,,0,GB
9c156f2d5c9348d816b0844b9bd073f7,85900003859,9c156f2d5c9348d816b0844b9bd073f785900003859,TRUE,45,86650a4f2c954841f678b007ce45eaad,,2026-07-01T00:00:00,Indre-et-Loire,2024,04/11/2024,2024-11-07 20:30:40.000000 UTC,1,2024-11-08 10:05:38.000000 UTC,1,2024-11-08 10:06:10.000000 UTC,1,2024-11-11 07:53:13.000000 UTC,1,,0,,0,FR
a156462bbc284e063aadaf3ce96c1ff2,40400007404,a156462bbc284e063aadaf3ce96c1ff240400007404,FALSE,45,b3935b694ec64abba776aaaa8be6e6b3,,2025-09-01T00:00:00,Seine-Saint-Denis,2024,04/11/2024,2024-11-07 00:01:11.000000 UTC,1,2024-11-07 08:42:12.000000 UTC,1,2024-11-07 08:43:37.000000 UTC,1,2024-11-07 08:47:54.000000 UTC,1,,0,,0,FR
d22ca045639940afcf43af924a2b4fd5,652001652,d22ca045639940afcf43af924a2b4fd5652001652,TRUE,45,14929f03255b424a69e0a29b6c4a5bc3,3,2026-04-01T00:00:00,Essex,2024,04/11/2024,2024-11-07 20:18:57.000000 UTC,1,2024-11-14 16:54:39.000000 UTC,1,2024-11-14 16:58:48.000000 UTC,1,,0,,0,,0,GB
e225de3ab1dc4f756669984f77ea45e3,950006950,e225de3ab1dc4f756669984f77ea45e3950006950,TRUE,45,5e54b37784b248f5f09c85c6f5788f79,3,,Glasgow City,2024,04/11/2024,2024-11-08 19:18:01.000000 UTC,1,2024-11-09 12:25:10.000000 UTC,1,2024-11-09 12:25:42.000000 UTC,1,,0,,0,,0,GB
e1d60ec0559847af638c9b12ba68e6b3,847007847,e1d60ec0559847af638c9b12ba68e6b3847007847,FALSE,45,fa466f9956c44211d3c08cdeb0034bce,3,2026-06-01T00:00:00,Hampshire,2024,04/11/2024,2024-11-08 19:12:03.000000 UTC,1,2024-11-09 08:45:42.000000 UTC,1,2024-11-09 08:47:02.000000 UTC,1,,0,,0,,0,GB
ab8b26b0d04945e1a6d7bd3a948ef700,770008770,ab8b26b0d04945e1a6d7bd3a948ef700770008770,TRUE,45,428799d4ea1142ae6314950433781275,,2026-09-01T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-08 07:07:02.000000 UTC,1,2024-11-08 10:37:16.000000 UTC,1,2024-11-08 10:47:11.000000 UTC,1,,0,,0,,0,GB
b8c38678e20f438ac932b20d9f920764,704011704,b8c38678e20f438ac932b20d9f920764704011704,TRUE,45,cebab7ef0a094a56f250899f3fa1d329,3,2025-06-01T00:00:00,East Riding of Yorkshire,2024,04/11/2024,2024-11-08 16:14:02.000000 UTC,1,2024-11-09 10:12:24.000000 UTC,1,2024-11-09 10:13:24.000000 UTC,1,2024-11-15 23:21:20.000000 UTC,1,,0,,0,GB
8b496f580a37468b0d54bf6db0aff00f,91100005911,8b496f580a37468b0d54bf6db0aff00f91100005911,FALSE,45,ed9f144029a24c36d3a4b8353c0faa86,3,2025-09-01T00:00:00,Cheshire,2024,04/11/2024,2024-11-07 20:02:49.000000 UTC,1,2024-11-08 08:47:15.000000 UTC,1,2024-11-08 08:47:23.000000 UTC,1,,0,,0,,0,GB
